"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71"
-22.2,23,1000,0,0,25,0,0.0580645161290323,0.0709677419354839,0.0258064516129032,0.0193548387096774,0.0387096774193548,0.0258064516129032,0.0129032258064516,0.0193548387096774,0.0129032258064516,0.032258064516129,0.00645161290322581,0.00645161290322581,0.0258064516129032,0.00645161290322581,0.00645161290322581,0.00645161290322581,0.0645161290322581,0.0451612903225806,0.0129032258064516,0.00645161290322581,0.0451612903225806,0.00645161290322581,0.0387096774193548,0.0129032258064516,0.0129032258064516,0.0193548387096774,0.00645161290322581,0,0.0129032258064516,0.00645161290322581,0.0193548387096774,0.00645161290322581,0.00645161290322581,0.0129032258064516,0,0.0193548387096774,0.0258064516129032,0.0387096774193548,0.00645161290322581,0.00645161290322581,0.0129032258064516,0,0.00645161290322581,0.0129032258064516,0.0129032258064516,0.0129032258064516,0.00645161290322581,0,0.00645161290322581,0.00645161290322581,0.0129032258064516,0.00645161290322581,0.0258064516129032,0.00645161290322581,0.00645161290322581,0,0.0129032258064516,0.0258064516129032,0,0.00645161290322581,0.00645161290322581,0,0.00645161290322581,0
-15.1,-45,1000,-44,1,4,1,0.0705882352941176,0.0117647058823529,0,0.0352941176470588,0.0352941176470588,0.0117647058823529,0.0117647058823529,0,0.0235294117647059,0.0235294117647059,0.0117647058823529,0.0235294117647059,0,0.0352941176470588,0.0235294117647059,0,0.0235294117647059,0.0235294117647059,0.0352941176470588,0.0352941176470588,0,0.0352941176470588,0.0352941176470588,0.0117647058823529,0,0.0117647058823529,0,0.0117647058823529,0.0235294117647059,0.0117647058823529,0,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0.0235294117647059,0.0117647058823529,0.0235294117647059,0.0235294117647059,0,0.0117647058823529,0.0352941176470588,0,0.0117647058823529,0.0235294117647059,0.0235294117647059,0,0,0.0352941176470588,0,0,0,0.0352941176470588,0.0117647058823529,0.0235294117647059,0,0.0117647058823529,0,0.0235294117647059,0,0.0117647058823529,0,0.0117647058823529,0.0352941176470588
-17.4,-73,1000,0,0,0,0,0.0103092783505155,0,0,0.0412371134020619,0.0206185567010309,0.0103092783505155,0.0103092783505155,0.0103092783505155,0.0103092783505155,0,0.0206185567010309,0,0.0206185567010309,0.0515463917525773,0.0309278350515464,0.0206185567010309,0.0103092783505155,0,0.0103092783505155,0.0309278350515464,0,0.0309278350515464,0.0206185567010309,0.0103092783505155,0.0103092783505155,0,0.0206185567010309,0.0103092783505155,0.0103092783505155,0.0103092783505155,0.0103092783505155,0.0103092783505155,0.0103092783505155,0.0309278350515464,0.0206185567010309,0.0103092783505155,0.0103092783505155,0,0.0309278350515464,0.0103092783505155,0.0103092783505155,0.0412371134020619,0.0309278350515464,0.0103092783505155,0.0206185567010309,0,0.0103092783505155,0.0206185567010309,0.0206185567010309,0,0.0206185567010309,0.0206185567010309,0.0309278350515464,0,0.0103092783505155,0,0.0309278350515464,0.0206185567010309,0.0206185567010309,0.0309278350515464,0.0206185567010309,0,0,0.0515463917525773
-14.2,-10,0,-73,1,64,1,0.0306122448979592,0,0.0204081632653061,0,0.0204081632653061,0.0102040816326531,0.0306122448979592,0.0306122448979592,0.0204081632653061,0.0306122448979592,0.0204081632653061,0.0204081632653061,0.0204081632653061,0.0306122448979592,0,0.0204081632653061,0.0306122448979592,0.0204081632653061,0.0408163265306122,0.0612244897959184,0.0204081632653061,0.0204081632653061,0.0102040816326531,0.0102040816326531,0,0.0102040816326531,0,0.0102040816326531,0.0102040816326531,0.0102040816326531,0,0,0.0204081632653061,0.0204081632653061,0.0102040816326531,0,0.0102040816326531,0.0204081632653061,0.0102040816326531,0.0102040816326531,0.0306122448979592,0.0102040816326531,0.0306122448979592,0,0.0204081632653061,0.0102040816326531,0.0102040816326531,0.0102040816326531,0.0102040816326531,0.0204081632653061,0.0102040816326531,0,0.0204081632653061,0.0102040816326531,0.0102040816326531,0.0102040816326531,0.0204081632653061,0,0.0102040816326531,0.0204081632653061,0.0102040816326531,0.0306122448979592,0.0102040816326531,0.0204081632653061
-42.2,-27,1000,0,0,0,0,0.0158102766798419,0.0158102766798419,0.0197628458498024,0.0237154150197628,0.0118577075098814,0.00790513833992095,0.00395256916996047,0.00790513833992095,0,0.0158102766798419,0.0118577075098814,0.0395256916996047,0.0316205533596838,0.0197628458498024,0.0395256916996047,0.0118577075098814,0.0158102766798419,0.00790513833992095,0.00790513833992095,0.0355731225296443,0,0.0118577075098814,0.0158102766798419,0,0.0158102766798419,0.0158102766798419,0.00790513833992095,0.00790513833992095,0.00790513833992095,0.0158102766798419,0.00790513833992095,0.0118577075098814,0.0118577075098814,0.0158102766798419,0,0.0316205533596838,0.00395256916996047,0.0118577075098814,0.0158102766798419,0.0118577075098814,0.00790513833992095,0.00790513833992095,0.0158102766798419,0.0276679841897233,0.0197628458498024,0.0158102766798419,0.0197628458498024,0.0276679841897233,0.0158102766798419,0,0.0158102766798419,0.0395256916996047,0.0434782608695652,0.0197628458498024,0.0158102766798419,0.00395256916996047,0.0474308300395257,0,0.0158102766798419,0.00790513833992095,0.0237154150197628,0.00395256916996047,0.0316205533596838,0.00790513833992095
-18.7,-9,1000,0,0,0,0,0.0138888888888889,0.0138888888888889,0.0416666666666667,0.0138888888888889,0,0.0277777777777778,0.0277777777777778,0.0138888888888889,0.0555555555555556,0,0,0.0277777777777778,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0277777777777778,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0277777777777778,0,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0.0277777777777778,0.0277777777777778,0,0,0.0138888888888889,0,0.0277777777777778,0.0555555555555556,0.0138888888888889,0.0416666666666667,0.0138888888888889,0.0277777777777778,0.0138888888888889,0,0.0138888888888889,0,0,0,0,0.0277777777777778,0.0277777777777778,0.0138888888888889,0,0,0,0.0138888888888889,0.0277777777777778,0.0277777777777778,0,0.0138888888888889,0,0.0138888888888889,0.0277777777777778,0.0277777777777778,0.0277777777777778,0.0277777777777778,0,0,0
-8.1,-82,1000,0,1,0,1,0.0144927536231884,0,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.0144927536231884,0,0.0144927536231884,0.0289855072463768,0.0144927536231884,0.0289855072463768,0,0,0.0144927536231884,0.0144927536231884,0.0144927536231884,0,0.0144927536231884,0,0,0,0.0289855072463768,0.0144927536231884,0.0144927536231884,0.0579710144927536,0,0,0.0289855072463768,0.0434782608695652,0,0.0144927536231884,0.0144927536231884,0,0.0434782608695652,0,0.0289855072463768,0.072463768115942,0.0144927536231884,0,0.0289855072463768,0.0434782608695652,0.0289855072463768,0.0144927536231884,0,0.0144927536231884,0.0144927536231884,0.0144927536231884,0,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.0144927536231884,0,0,0.0434782608695652,0.0289855072463768,0,0.0144927536231884,0.0144927536231884,0.0144927536231884,0.0434782608695652,0
-16.7,-23,1000,0,0,0,0,0,0.0555555555555556,0,0,0.0185185185185185,0,0.0185185185185185,0.0185185185185185,0,0,0,0,0.0185185185185185,0,0.0555555555555556,0.037037037037037,0.0185185185185185,0,0.037037037037037,0.0185185185185185,0,0,0,0,0,0.0185185185185185,0.037037037037037,0,0.0185185185185185,0,0.037037037037037,0,0,0,0,0.0555555555555556,0,0.0185185185185185,0,0.037037037037037,0.037037037037037,0.0185185185185185,0,0.0555555555555556,0,0,0.037037037037037,0.0185185185185185,0.0185185185185185,0,0,0.0185185185185185,0.037037037037037,0,0.0185185185185185,0.037037037037037,0.037037037037037,0.0740740740740741,0,0,0.0185185185185185,0.0185185185185185,0.037037037037037,0
-39.4,-1000,1000,0,1,0,1,0.0241935483870968,0,0.0161290322580645,0.00806451612903226,0.0161290322580645,0,0,0,0.00806451612903226,0.0161290322580645,0.00806451612903226,0.0161290322580645,0,0.0241935483870968,0.00806451612903226,0.032258064516129,0,0,0.032258064516129,0.00806451612903226,0,0,0,0,0,0,0.0241935483870968,0.0241935483870968,0.00806451612903226,0,0.032258064516129,0,0.0241935483870968,0,0,0.0161290322580645,0.0241935483870968,0,0.0403225806451613,0.0241935483870968,0.00806451612903226,0.0483870967741935,0.032258064516129,0.0403225806451613,0.032258064516129,0,0.0483870967741935,0.0483870967741935,0,0.00806451612903226,0.0403225806451613,0.00806451612903226,0,0,0.00806451612903226,0.0161290322580645,0.0161290322580645,0.0241935483870968,0.0564516129032258,0.0564516129032258,0.0161290322580645,0.00806451612903226,0.0403225806451613,0.00806451612903226
-54.7,133,162,0,0,0,0,0.0173913043478261,0.00869565217391304,0.00869565217391304,0.00434782608695652,0.0130434782608696,0.00869565217391304,0,0.0173913043478261,0,0.0217391304347826,0.00869565217391304,0.0130434782608696,0.0130434782608696,0.0217391304347826,0.00869565217391304,0.0173913043478261,0.00869565217391304,0,0.0130434782608696,0.0217391304347826,0,0.00869565217391304,0.0173913043478261,0.00869565217391304,0.00434782608695652,0.00434782608695652,0.0130434782608696,0.0173913043478261,0.00869565217391304,0.0260869565217391,0.0260869565217391,0.0391304347826087,0.00869565217391304,0.0173913043478261,0.0130434782608696,0.0173913043478261,0.0130434782608696,0.00434782608695652,0.0130434782608696,0.00869565217391304,0.00434782608695652,0.0217391304347826,0.0260869565217391,0.0217391304347826,0.0173913043478261,0.0173913043478261,0.0260869565217391,0.0304347826086957,0.00869565217391304,0,0.00869565217391304,0.0304347826086957,0.0347826086956522,0.0173913043478261,0.0304347826086957,0.0260869565217391,0.0173913043478261,0.0217391304347826,0.0304347826086957,0.0304347826086957,0.0130434782608696,0.0217391304347826,0.0173913043478261,0.0304347826086957
-3.7,13,79,0,1,0,1,0.112903225806452,0.0564516129032258,0.0241935483870968,0.032258064516129,0.0645161290322581,0.032258064516129,0,0.00806451612903226,0.0161290322580645,0.0483870967741935,0.0161290322580645,0,0.00806451612903226,0.0161290322580645,0.00806451612903226,0.0161290322580645,0.0161290322580645,0.0241935483870968,0.0241935483870968,0.0241935483870968,0.032258064516129,0,0.00806451612903226,0,0.0241935483870968,0,0.0161290322580645,0,0.0241935483870968,0.00806451612903226,0,0.0161290322580645,0.032258064516129,0.00806451612903226,0.032258064516129,0.00806451612903226,0.032258064516129,0,0,0,0,0,0.00806451612903226,0,0.0241935483870968,0.0161290322580645,0,0,0.032258064516129,0.00806451612903226,0.00806451612903226,0,0.0241935483870968,0.00806451612903226,0.0161290322580645,0.00806451612903226,0.00806451612903226,0,0,0.0241935483870968,0,0,0,0.0241935483870968
-14.4,90,1000,0,0,0,0,0.0132450331125828,0.0132450331125828,0.0132450331125828,0.0132450331125828,0.0132450331125828,0.00662251655629139,0.00662251655629139,0.0132450331125828,0.00662251655629139,0.00662251655629139,0.0198675496688742,0.0264900662251656,0.0463576158940397,0.0198675496688742,0.0264900662251656,0.0132450331125828,0.0198675496688742,0.00662251655629139,0.0264900662251656,0.0198675496688742,0.00662251655629139,0.0132450331125828,0.0198675496688742,0,0,0.0264900662251656,0.0198675496688742,0.0132450331125828,0.00662251655629139,0,0.00662251655629139,0.0132450331125828,0.0397350993377483,0.00662251655629139,0.0198675496688742,0.0198675496688742,0.0132450331125828,0.0198675496688742,0.0132450331125828,0.0198675496688742,0.00662251655629139,0.0198675496688742,0.0198675496688742,0.0132450331125828,0.0132450331125828,0.0198675496688742,0.0264900662251656,0.0198675496688742,0.00662251655629139,0.00662251655629139,0.0132450331125828,0.0198675496688742,0.0132450331125828,0.00662251655629139,0.0264900662251656,0.00662251655629139,0.0529801324503311,0.0198675496688742,0.0198675496688742,0.0264900662251656,0,0.00662251655629139,0.0132450331125828,0.0132450331125828
-2.37,35,1000,0,0,0,0,0.0317460317460317,0.0476190476190476,0,0.0158730158730159,0.0555555555555556,0.0793650793650794,0.0158730158730159,0.00793650793650794,0,0.00793650793650794,0.00793650793650794,0,0.0238095238095238,0,0.00793650793650794,0.0238095238095238,0.0396825396825397,0.0396825396825397,0.0317460317460317,0.0158730158730159,0.0555555555555556,0.0555555555555556,0.00793650793650794,0.0238095238095238,0.0158730158730159,0.0317460317460317,0,0.00793650793650794,0.0158730158730159,0.0396825396825397,0.0158730158730159,0.00793650793650794,0.00793650793650794,0.0158730158730159,0,0.0158730158730159,0.0158730158730159,0.0158730158730159,0.00793650793650794,0.00793650793650794,0,0,0,0,0.00793650793650794,0.00793650793650794,0,0,0.0317460317460317,0.0238095238095238,0,0.00793650793650794,0.0158730158730159,0.0158730158730159,0.00793650793650794,0.0238095238095238,0.0158730158730159,0.0158730158730159,0,0,0,0.00793650793650794,0,0
-22.4,1,1000,0,1,0,1,0,0.0138888888888889,0,0.0277777777777778,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0138888888888889,0,0.0694444444444444,0,0,0,0,0,0,0.0138888888888889,0.0277777777777778,0.0138888888888889,0,0.0416666666666667,0.0277777777777778,0.0277777777777778,0.0138888888888889,0,0,0.0555555555555556,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0416666666666667,0,0,0.0138888888888889,0.0277777777777778,0.0138888888888889,0.0138888888888889,0,0.0138888888888889,0.0138888888888889,0.0138888888888889,0.0555555555555556,0,0.0972222222222222,0.0138888888888889,0.0138888888888889,0.0416666666666667,0,0,0.0138888888888889,0,0,0.0277777777777778,0.0138888888888889,0.0416666666666667,0,0,0.0138888888888889,0.0277777777777778,0,0.0138888888888889,0,0.0416666666666667,0
-42.6,-1000,1000,0,1,0,1,0.013986013986014,0,0.00699300699300699,0.00699300699300699,0.00699300699300699,0,0,0,0.041958041958042,0.027972027972028,0.034965034965035,0.013986013986014,0.00699300699300699,0.020979020979021,0.020979020979021,0.00699300699300699,0,0,0.013986013986014,0.00699300699300699,0,0,0.00699300699300699,0.027972027972028,0,0,0.027972027972028,0.020979020979021,0,0,0.020979020979021,0.00699300699300699,0.041958041958042,0,0.041958041958042,0.00699300699300699,0.034965034965035,0,0.027972027972028,0.013986013986014,0.013986013986014,0.020979020979021,0.020979020979021,0.027972027972028,0.020979020979021,0.020979020979021,0.034965034965035,0.0559440559440559,0.013986013986014,0,0.048951048951049,0.00699300699300699,0.00699300699300699,0,0.00699300699300699,0.00699300699300699,0.00699300699300699,0.027972027972028,0.041958041958042,0.0559440559440559,0,0.020979020979021,0.020979020979021,0.00699300699300699
-20.3,27,797,0,1,0,1,0,0.012987012987013,0.012987012987013,0,0.012987012987013,0,0.025974025974026,0.012987012987013,0,0,0.038961038961039,0.025974025974026,0,0.025974025974026,0.012987012987013,0,0,0,0,0.012987012987013,0,0,0,0.025974025974026,0.025974025974026,0,0.012987012987013,0.025974025974026,0.038961038961039,0,0,0.012987012987013,0.012987012987013,0.051948051948052,0,0.038961038961039,0.025974025974026,0,0.012987012987013,0,0,0,0,0.0779220779220779,0,0.012987012987013,0.051948051948052,0.038961038961039,0,0,0.025974025974026,0.012987012987013,0,0,0.025974025974026,0.012987012987013,0.0649350649350649,0.012987012987013,0.012987012987013,0.025974025974026,0,0.038961038961039,0.0909090909090909,0.012987012987013
-15.2,-6,1000,0,1,0,1,0,0,0,0.010752688172043,0.010752688172043,0,0,0,0,0.032258064516129,0.010752688172043,0.010752688172043,0,0.032258064516129,0.010752688172043,0,0,0.010752688172043,0.010752688172043,0,0.010752688172043,0.021505376344086,0,0.021505376344086,0,0.010752688172043,0.0537634408602151,0.021505376344086,0.021505376344086,0.032258064516129,0.010752688172043,0.032258064516129,0.010752688172043,0.021505376344086,0.010752688172043,0.032258064516129,0.010752688172043,0.032258064516129,0.0537634408602151,0.021505376344086,0,0.010752688172043,0.021505376344086,0.043010752688172,0,0.010752688172043,0.0537634408602151,0.021505376344086,0,0,0,0.010752688172043,0.032258064516129,0.021505376344086,0.021505376344086,0,0.021505376344086,0.021505376344086,0.0537634408602151,0.043010752688172,0,0,0.043010752688172,0
-11.5,-32,1000,-86,0,0,1,0,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0253164556962025,0.0379746835443038,0.0126582278481013,0.0126582278481013,0,0.0126582278481013,0.0126582278481013,0,0.0126582278481013,0.0379746835443038,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0379746835443038,0.0506329113924051,0.0126582278481013,0.0126582278481013,0.0253164556962025,0.0126582278481013,0,0.0253164556962025,0.0379746835443038,0,0.0126582278481013,0.0126582278481013,0,0.0379746835443038,0.0253164556962025,0.0253164556962025,0,0,0.0126582278481013,0.0506329113924051,0.0253164556962025,0.0126582278481013,0.0379746835443038,0.0126582278481013,0.0253164556962025,0,0.0126582278481013,0,0,0,0,0,0.0126582278481013,0.0253164556962025,0,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0253164556962025,0,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.0126582278481013,0.0506329113924051
-18.7,-2,2,-297,1,31,0,0.00943396226415094,0.00943396226415094,0,0.00943396226415094,0.0471698113207547,0.0566037735849057,0.00943396226415094,0,0.00943396226415094,0.0283018867924528,0.00943396226415094,0.00943396226415094,0.00943396226415094,0.0283018867924528,0,0.0188679245283019,0.00943396226415094,0.0188679245283019,0.0377358490566038,0.0283018867924528,0.0188679245283019,0.0283018867924528,0.0283018867924528,0.0188679245283019,0.00943396226415094,0.0283018867924528,0.0188679245283019,0.0283018867924528,0.00943396226415094,0.0377358490566038,0.00943396226415094,0.00943396226415094,0.0377358490566038,0.00943396226415094,0.00943396226415094,0.00943396226415094,0.0283018867924528,0.00943396226415094,0.00943396226415094,0.0188679245283019,0,0.0283018867924528,0.0283018867924528,0,0.00943396226415094,0.00943396226415094,0.00943396226415094,0,0.0188679245283019,0.00943396226415094,0.0188679245283019,0.0188679245283019,0.0377358490566038,0.0188679245283019,0.00943396226415094,0.00943396226415094,0,0.00943396226415094,0,0,0.00943396226415094,0.00943396226415094,0.00943396226415094,0.00943396226415094
-11.7,-42,321,0,0,0,0,0.0232558139534884,0,0.0348837209302326,0,0,0.0465116279069767,0,0.0116279069767442,0.0116279069767442,0,0,0.0232558139534884,0.0116279069767442,0.0232558139534884,0.0348837209302326,0.0232558139534884,0.0116279069767442,0.0232558139534884,0.0232558139534884,0.0116279069767442,0,0.0348837209302326,0.0232558139534884,0.0232558139534884,0.0348837209302326,0.0581395348837209,0.0116279069767442,0,0,0,0.0348837209302326,0.0232558139534884,0.0116279069767442,0,0,0.0116279069767442,0.0232558139534884,0.0116279069767442,0.0116279069767442,0.0348837209302326,0.0116279069767442,0,0,0,0.0348837209302326,0.0116279069767442,0,0.0232558139534884,0,0.0232558139534884,0.0232558139534884,0.0348837209302326,0.0348837209302326,0.0232558139534884,0,0.0348837209302326,0.0116279069767442,0.0348837209302326,0,0,0.0116279069767442,0.0232558139534884,0,0
-42.8,3,1000,0,1,0,1,0,0,0.00591715976331361,0.0118343195266272,0,0.00591715976331361,0,0,0.0177514792899408,0.0236686390532544,0.0236686390532544,0.0118343195266272,0.00591715976331361,0.0177514792899408,0.0118343195266272,0.00591715976331361,0,0,0,0.0118343195266272,0,0.00591715976331361,0.0236686390532544,0.0118343195266272,0,0,0.029585798816568,0.0532544378698225,0,0.0236686390532544,0.0236686390532544,0.0118343195266272,0,0,0.0236686390532544,0.0118343195266272,0.0355029585798817,0.0118343195266272,0.029585798816568,0.0236686390532544,0.0118343195266272,0.0177514792899408,0,0.0414201183431953,0.0236686390532544,0.0355029585798817,0.029585798816568,0.0414201183431953,0.0236686390532544,0,0.0414201183431953,0.0118343195266272,0.0118343195266272,0.00591715976331361,0.0118343195266272,0.0236686390532544,0.0118343195266272,0.0355029585798817,0.029585798816568,0.029585798816568,0,0.0177514792899408,0.0532544378698225,0.0177514792899408
-6.64,54,485,0,1,0,1,0.0434782608695652,0.0173913043478261,0.0260869565217391,0.00869565217391304,0.0434782608695652,0.0434782608695652,0,0.00869565217391304,0.0173913043478261,0.00869565217391304,0.0173913043478261,0.00869565217391304,0,0.00869565217391304,0.0347826086956522,0,0.0347826086956522,0.0173913043478261,0.0173913043478261,0.0260869565217391,0.00869565217391304,0.0173913043478261,0,0.0173913043478261,0.00869565217391304,0.0173913043478261,0.0260869565217391,0.00869565217391304,0,0.0347826086956522,0.00869565217391304,0.00869565217391304,0.0173913043478261,0.0173913043478261,0.00869565217391304,0.0173913043478261,0.0173913043478261,0.00869565217391304,0.0260869565217391,0,0.0260869565217391,0.00869565217391304,0.0260869565217391,0.0260869565217391,0.00869565217391304,0.00869565217391304,0.00869565217391304,0.0260869565217391,0.00869565217391304,0,0.0173913043478261,0.00869565217391304,0.00869565217391304,0.0173913043478261,0.0173913043478261,0.00869565217391304,0.0260869565217391,0.0173913043478261,0.00869565217391304,0.0173913043478261,0.0173913043478261,0.00869565217391304,0.0173913043478261,0.00869565217391304
-50.6,-57,1000,0,0,0,0,0.00413223140495868,0.00826446280991736,0.012396694214876,0.012396694214876,0.0165289256198347,0.00413223140495868,0.012396694214876,0.00826446280991736,0.012396694214876,0.0206611570247934,0.0206611570247934,0.00826446280991736,0.0165289256198347,0.0165289256198347,0.0247933884297521,0.012396694214876,0.0206611570247934,0.00413223140495868,0.0206611570247934,0.012396694214876,0,0.00826446280991736,0.0165289256198347,0.00413223140495868,0.012396694214876,0.0165289256198347,0.0330578512396694,0.0206611570247934,0,0.0165289256198347,0.00826446280991736,0.0206611570247934,0.0165289256198347,0.0206611570247934,0.00826446280991736,0.012396694214876,0.012396694214876,0.0206611570247934,0.0413223140495868,0.0165289256198347,0.0165289256198347,0.012396694214876,0.0165289256198347,0.0247933884297521,0.0206611570247934,0.0206611570247934,0.0247933884297521,0.0289256198347107,0.00826446280991736,0,0.0247933884297521,0.0289256198347107,0.0206611570247934,0.00826446280991736,0.00413223140495868,0.012396694214876,0.0289256198347107,0.0289256198347107,0.0206611570247934,0.0206611570247934,0.00413223140495868,0.00413223140495868,0.0247933884297521,0.0206611570247934
-7.2,-102,1000,-910,1,141,1,0.0258620689655172,0.0344827586206897,0.00862068965517241,0,0.0172413793103448,0.00862068965517241,0.00862068965517241,0.00862068965517241,0.0258620689655172,0.00862068965517241,0.00862068965517241,0.00862068965517241,0.00862068965517241,0.00862068965517241,0.00862068965517241,0.0172413793103448,0.0344827586206897,0.0258620689655172,0,0.00862068965517241,0.0344827586206897,0.0431034482758621,0.0258620689655172,0.00862068965517241,0,0.0258620689655172,0.0344827586206897,0.0258620689655172,0.00862068965517241,0.0258620689655172,0,0.0172413793103448,0.00862068965517241,0.00862068965517241,0.0172413793103448,0.00862068965517241,0,0.0258620689655172,0.0258620689655172,0.00862068965517241,0.00862068965517241,0.0258620689655172,0.0344827586206897,0.00862068965517241,0.00862068965517241,0.0172413793103448,0.0258620689655172,0.0258620689655172,0.00862068965517241,0.00862068965517241,0,0.00862068965517241,0.00862068965517241,0.0431034482758621,0.00862068965517241,0.0431034482758621,0,0,0.0258620689655172,0.00862068965517241,0.00862068965517241,0.00862068965517241,0.0172413793103448,0.0172413793103448
-20.4,-28,742,0,0,0,0,0.0317460317460317,0,0.0211640211640212,0.0158730158730159,0.0211640211640212,0.0158730158730159,0.0105820105820106,0.0211640211640212,0.0211640211640212,0.0264550264550265,0.0158730158730159,0.0105820105820106,0.0264550264550265,0.00529100529100529,0.0105820105820106,0.0423280423280423,0,0.00529100529100529,0.0211640211640212,0.0211640211640212,0,0.0211640211640212,0,0,0.0105820105820106,0.0105820105820106,0.0105820105820106,0,0.00529100529100529,0.0158730158730159,0.0317460317460317,0.0105820105820106,0.0211640211640212,0.0105820105820106,0.0105820105820106,0.0264550264550265,0.0211640211640212,0.00529100529100529,0.0211640211640212,0.00529100529100529,0.00529100529100529,0.00529100529100529,0,0.0211640211640212,0.0211640211640212,0.0105820105820106,0.0105820105820106,0.0211640211640212,0.0423280423280423,0,0.0158730158730159,0.0423280423280423,0.00529100529100529,0.0105820105820106,0,0.0105820105820106,0.0211640211640212,0.0264550264550265,0.0158730158730159,0.0211640211640212,0.037037037037037,0,0.0211640211640212,0.0529100529100529
-79.1,171,1000,0,1,33,1,0.0099009900990099,0.00495049504950495,0.0198019801980198,0.00495049504950495,0.0099009900990099,0.00495049504950495,0.00495049504950495,0,0.0297029702970297,0.0148514851485149,0.0198019801980198,0.0148514851485149,0.0099009900990099,0.0099009900990099,0,0.0247524752475248,0,0,0.0148514851485149,0.0099009900990099,0,0.0198019801980198,0.00495049504950495,0.0099009900990099,0.00495049504950495,0.0148514851485149,0.0099009900990099,0.0247524752475248,0,0.0198019801980198,0.0297029702970297,0.0148514851485149,0.0247524752475248,0,0.0099009900990099,0.0297029702970297,0.0148514851485149,0.0247524752475248,0.0297029702970297,0.00495049504950495,0.0099009900990099,0.0198019801980198,0.0297029702970297,0.0495049504950495,0.0247524752475248,0.0148514851485149,0.0396039603960396,0.0247524752475248,0.0247524752475248,0,0.0346534653465347,0,0.0099009900990099,0.00495049504950495,0.0198019801980198,0.0148514851485149,0,0.0099009900990099,0.0445544554455446,0.0495049504950495,0.0099009900990099,0.0148514851485149,0.0396039603960396,0.0099009900990099
-23.1,11,1000,0,1,0,1,0,0,0,0,0.0253164556962025,0.0126582278481013,0.0253164556962025,0.0126582278481013,0,0,0.0126582278481013,0,0.0379746835443038,0.0253164556962025,0.0253164556962025,0.0253164556962025,0,0.0126582278481013,0.0253164556962025,0.0379746835443038,0.0253164556962025,0.0126582278481013,0,0,0,0.0506329113924051,0.0253164556962025,0.0126582278481013,0,0,0.0506329113924051,0,0.0253164556962025,0.0126582278481013,0.0126582278481013,0.0253164556962025,0,0.0253164556962025,0.0126582278481013,0.0506329113924051,0.0253164556962025,0.0253164556962025,0,0.0506329113924051,0,0.0126582278481013,0.0126582278481013,0,0.0379746835443038,0,0.0126582278481013,0,0,0.0253164556962025,0.0379746835443038,0,0.0379746835443038,0.0253164556962025,0,0.0253164556962025,0,0.0126582278481013,0.0379746835443038,0
-16.3,-1000,279,0,1,0,1,0,0,0.0117647058823529,0.0352941176470588,0,0,0.0235294117647059,0,0.0235294117647059,0.0117647058823529,0.0235294117647059,0,0.0352941176470588,0,0.0117647058823529,0.0470588235294118,0,0.0117647058823529,0.0235294117647059,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0,0.0117647058823529,0,0.0235294117647059,0.0235294117647059,0.0117647058823529,0,0.0235294117647059,0,0.0352941176470588,0.0117647058823529,0.0117647058823529,0,0.0117647058823529,0.0117647058823529,0.0352941176470588,0.0352941176470588,0.0235294117647059,0.0352941176470588,0.0117647058823529,0.0588235294117647,0,0.0235294117647059,0.0352941176470588,0.0117647058823529,0.0235294117647059,0,0.0235294117647059,0.0117647058823529,0,0,0.0117647058823529,0.0117647058823529,0.0117647058823529,0.0352941176470588,0.0352941176470588,0.0235294117647059,0.0235294117647059,0.0117647058823529,0.0352941176470588,0
